id,created_at,text
702917629732909057,2016-02-25 18:06:37,b'Ill take it but that was a soft penalty  #LFC'
702916149227483138,2016-02-25 18:00:44,b'Come on you reds! #LFC'
694817537771577344,2016-02-03 09:39:44,b'Everyday is a 4 cups of coffee day'
693486642888359936,2016-01-30 17:31:14,b'hearing #YNWA never gets old'
689663410787737605,2016-01-20 04:19:05,b'What a world to be living in https://t.co/K5j7rzieLy'
687394602182115328,2016-01-13 22:03:38,b'Brings so much passion to the game  https://t.co/yXRQyzU4HH'
678572166116278279,2015-12-20 13:46:26,b'You ruin my weekends @LFC'
678569031171973124,2015-12-20 13:33:58,b'Our nightmare with corners continue #LFC'
674355737615851520,2015-12-08 22:31:51,b'@ViktorFagerLFC im pretty sure a sheet of paper is stronger than he is'
674194189761052673,2015-12-08 11:49:55,b'How the fuck is Trump still GOP front runner after he plans on banning all Muslims in the United states'
673085069997826048,2015-12-05 10:22:40,"b""People are starving,making it just enough in life to livr paycheck to paycheck and then there's this https://t.co/wFvrOD6dRq"""
672393606574010368,2015-12-03 12:35:02,b'RT @montalvo_d: There have been more mass shootings this year than there have been days:\nhttps://t.co/pKy4OoFBAJ\n\n#gunsense'
672168727543156736,2015-12-02 21:41:27,b'RT @Gerrard8FanPage: Chelsea 1-3 Liverpool \nMan City 1-4 Liverpool \nSouthampton 1-6 Liverpool \n\nJ\xc3\xbcrgen Klopp effect https://t.co/uAU6uIN9vL'
672052807189602304,2015-12-02 14:00:50,b'And people are still going to vote for trump https://t.co/sZccnTVdMT'
671082445664579584,2015-11-29 21:44:57,b'@AlfaRomeoUSA'
666708621342941184,2015-11-17 20:04:56,b'What the fuck is wrong with people https://t.co/ftxR9MYzjQ'
665402943080898560,2015-11-14 05:36:38,"b""RT @JoeNBC: Paris survived the Terror, Napoleon's vainglorious dreams, the Commune &amp; Nazi troops marching down the Champs-Elysees. Paris al\xe2\x80\xa6"""
664672171369889792,2015-11-12 05:12:49,"b""That moment when you're in the shower so long you forgot if you actually washed yourself"""
663837222182002688,2015-11-09 21:55:01,b'RT @neiltyson: 1.4 Million: Americans who died in all Wars fought since 1776.\n\n1.4 Million: Americans who died via household Guns since 1968'
663413772556611584,2015-11-08 17:52:23,b'@BobWils3 @nyjets @Guaje7Villa give the man a beer!'
662614134710796288,2015-11-06 12:54:55,"b""You just can't hate on this man, he loves what he does https://t.co/b2VfvHkr3v"""
661753121522216960,2015-11-04 03:53:33,b'RT @Paul_DAmbrosio: Monmouth voter turnout: 21% #APPElections'
661744458246004736,2015-11-04 03:19:08,b'RT @Paul_DAmbrosio: Slovenia had a higher voter turnout in 2014 at 54%. NJ this election? We are heading to a new low of 25%. #APPElections'
661744331179622401,2015-11-04 03:18:37,b'This is absolutely pathetic  https://t.co/F1oU9mlp6S'
660463694367846400,2015-10-31 14:29:50,b'RT @IndigoLFC: https://t.co/3jqBAvabdb'
660461003524726784,2015-10-31 14:19:08,b'Gettttt innnnnnnnn'
660450557145063424,2015-10-31 13:37:38,"b""@JoeNBC have been watching your show for a decent amount of time. I didn't know you were a Liverpool fan. Love the show even more now"""
660449906168102913,2015-10-31 13:35:02,b'I love you @Phil_Coutinho #magician'
660408766370828288,2015-10-31 10:51:34,b'Such an awesome idea https://t.co/RidYw1d5X1'
660400866327986176,2015-10-31 10:20:10,"b""My sleep schedule is so messed up it's almost laughable"""
657381415282151424,2015-10-23 02:21:57,"b""RT @piersmorgan: Republicans outraged by '4 American deaths' in Benghazi.\nBut 32,000 American deaths from guns a year in U.S. ?\nNo problem.\xe2\x80\xa6"""
656691610814664704,2015-10-21 04:40:55,b'@TDrain316  https://t.co/rfFgFrn5fT'
656543437525819392,2015-10-20 18:52:08,b'@dannybeck88 @stockguy22 like what'
656540948038594568,2015-10-20 18:42:14,b'@stockguy22 thoughts on $SUNE'
656288726587482113,2015-10-20 02:00:00,"b'If you weigh over a certain amount,  you should have to buy two plane tickets. The truth hurts and so does my side from leaning out the way.'"
656280416941449217,2015-10-20 01:26:59,b'@SethMacFarlane you mean booze'
656099219539931136,2015-10-19 13:26:58,b'RT @theCHIVE: Trying to escape my responsibilites. http://t.co/6Pzb5GcizA'
655764479762964480,2015-10-18 15:16:50,"b""You know you're in Kentucky when you see a guy playing the banjo in a chuckecheese parking lot"""
652442187175718912,2015-10-09 11:15:13,"b""He's the fucking man https://t.co/n0vQvep1fR"""
652439235316858880,2015-10-09 11:03:30,b'Yessssssssss https://t.co/jQHkwKTQad'
648926619231502336,2015-09-29 18:25:37,b'RT @Snowden: Can you hear me now?'
646421621515923456,2015-09-22 20:31:39,b'@stockguy22 what do you think about finances $wfc $bac $bcs ?'
645215005172977664,2015-09-19 12:36:59,"b""I'm pretty sure even the Chelsea players hate Diego Costa"""
644313033498591232,2015-09-17 00:52:52,"b""Donald Trump doesn't know shit about foreign policy , he's been quiet the whole time #CNNDebate"""
644302199200350208,2015-09-17 00:09:49,"b""RT @billmaher: Must say, #ChrisChristie looks good tonight, he really - oh, wait, sorry, that's Air Force One"""
644302015502417920,2015-09-17 00:09:05,b'Why is airforce one the backdrop behind this debate. None of them will ever get close to flying in it'
644263641743785984,2015-09-16 21:36:36,b'RT @BernieSanders: It makes no sense that students and their parents pay higher interest rates for college than they pay for car loans or h\xe2\x80\xa6'
644263258740916224,2015-09-16 21:35:05,b'RT @BernieSanders: Let me tell you something about our country that the billionaire class doesn\xe2\x80\x99t want you know...\nhttps://t.co/EMZUee0gDq'
644123305130225664,2015-09-16 12:18:57,"b""You acorns need to chill the fuck out. It's too early for you guys to be dropping at this rate"""
639262702519590913,2015-09-03 02:24:39,b'Thought this was perfect @FEELZ https://t.co/LEDuh5fkLa'
639107155623284736,2015-09-02 16:06:34,b'@FEELZ_ we just need to win the lottery'
639105335152783360,2015-09-02 15:59:20,"b""@FEELZ_ setonhall ruined me for the next ten years and I went to Drew, which loans don't come close to SHU"""
639101194770714624,2015-09-02 15:42:53,b'RT @slangwise: The strange things that go viral... almost 80M loops  https://t.co/TJc6PlCDQH'
639100773926735872,2015-09-02 15:41:13,"b""@FEELZ_ more like , I shouldn't of went to a private school"""
636959579675492352,2015-08-27 17:52:52,"b'When I  buy wine, I buy for quantity not quality'"
635903871559299072,2015-08-24 19:57:52,b'@Gerrard8FanPage that run with the nutmeg \xf0\x9f\x98\x8d'
635903573549797376,2015-08-24 19:56:41,b'@stockguy22 if only we got it this morning at around 915am'
635900927992594433,2015-08-24 19:46:10,b'Cech you are unreal right now'
632964563902832641,2015-08-16 17:18:06,"b'RT @LFC_360: In an ideal world, Geoff Shreeves should say the following to Mourinho post match, LIVE:\n\n""Well, Jos\xc3\xa9, that\'s not what the doc\xe2\x80\xa6'"
632962229445488640,2015-08-16 17:08:50,b'@FEELZ_ @vinriozzi giggsy more like giggity #quagmire'
632315310725537792,2015-08-14 22:18:12,"b""I've been up for 36hrs straight and I still cant go to sleep, What the fuck"""
630061986198335492,2015-08-08 17:04:18,b'@ChampayneJustin  https://t.co/EjIZf0S0jM'
626853704801587200,2015-07-30 20:35:44,"b""@stockguy22 you think it's time to buy $WFM or it still has room to drop even more?"""
626681053776842752,2015-07-30 09:09:41,"b'@SamplesMP looking to try the hardcore series, which ones would you suggest?'"
625691028289396737,2015-07-27 15:35:40,"b""@stockguy22 you're the man"""
625676594422677504,2015-07-27 14:38:19,b'@stockguy22 you think its time to buy $ETSY or hold till it hits 20 and then buy??'
624683840834011137,2015-07-24 20:53:28,b'@stockguy22 thanks so much for the response'
624631557911875589,2015-07-24 17:25:43,"b'@stockguy22 what are your thoughts on $FCAU,  their recall and ferrari filing for IPO?'"
624207016576331776,2015-07-23 13:18:44,b'@jimcramer @TheStreetTV what are your predictions for $FCAU now that GM has shown strong earnings? #CRAMERQ'
623061797290016770,2015-07-20 09:28:03,"b""@jimcramer what do you think is going to happen with today's market opening. Anything to look out for?"""
622977095082373124,2015-07-20 03:51:28,"b'@NickBonj when you think about it, a pizza bagel is just a bagel with tomatoes and cheese on top of it'"
621664486991228928,2015-07-16 12:55:38,b'@AParra210 @jimcramer @NYSE @TheStreetTV and what did he say'
621664303364620289,2015-07-16 12:54:54,b'@jimcramer @NYSE @TheStreetTV #CRAMERQ thoughts on $FCAU'
617476276358619136,2015-07-04 23:33:11,"b""It's a mixing Emergen-C with whisky and redbull kind of fourth of july weekend #AmericaDoesntHoldBack #MericaDay"""
616236835543621632,2015-07-01 13:28:05,b'@vinriozzi yea I would of gladly took him'
616233364090175488,2015-07-01 13:14:17,"b""@vinriozzi I don't believe it yet"""
615983107049684992,2015-06-30 20:39:51,"b'@ChampayneJustin http://t.co/SNXPz266uZ ,check it out'"
614682843629883392,2015-06-27 06:33:04,b'The fucked up truth https://t.co/wsPmrqrYxl'
613471449303674880,2015-06-23 22:19:25,"b'RT @AnfieldHub: I love you, lad @Roberto_Firmino. http://t.co/NMJhOh53Hj'"
613469848388173824,2015-06-23 22:13:04,"b'@KILLCLIFF 41,000'"
610830105699553281,2015-06-16 15:23:40,b'Donald Trump announcing for presidency. His speech sounded more of a bash on america than hope for it'
610798414046085120,2015-06-16 13:17:44,b'@jimcramer thoughts on $FIT IPO??'
606934456985911296,2015-06-05 21:23:45,"b""@NickBonj @kdempz I would of done pizza bagels on top but hey, that's just me"""
606884716499881984,2015-06-05 18:06:06,b'@ViktorFagerLFC you think Kenny would come back to coach?'
606659577430614016,2015-06-05 03:11:29,b'@jimcramer thoughts on $GRPN ??'
605905440229097474,2015-06-03 01:14:48,"b""@jimcramer why don't you like it?"""
604987434582077440,2015-05-31 12:26:59,b'@LFCFansCorner klopp or not'
602195584544571393,2015-05-23 19:33:10,b'@TDrain316  https://t.co/xgF3taRxjl'
599626196889038848,2015-05-16 17:23:20,b'RT @LFCFansCorner: THIS IS TOO EMOTIONAL. http://t.co/HKwLN0KuxZ'
598229016429092864,2015-05-12 20:51:26,b'Too good https://t.co/0IC7z0YHMy'
597449040054382592,2015-05-10 17:12:05,b'RT @LFCFansCorner: Gerrard here.\n\nhttp://t.co/fffxsUPGP6'
597416247588958208,2015-05-10 15:01:47,b'We go to give them a guard of honor and they boo us. Class act Chelsea'
596833578962591744,2015-05-09 00:26:28,b'@MusclePharm oh hey'
594653000792145920,2015-05-03 00:01:38,b'Boss  https://t.co/cBGb4ycRKM'
589621337766940672,2015-04-19 02:47:36,b'@Leah_Haley_ 10am right?'
589596481306423296,2015-04-19 01:08:49,"b'@Leah_Haley_ watching liverpool to victory,duh'"
589577578261909505,2015-04-18 23:53:43,b'@Leah_Haley_ would you rather have snow? Then quit yer bitchin'
585904521441869825,2015-04-08 20:38:18,"b""We're going to Wembley! #LFC"""
583996703252029440,2015-04-03 14:17:18,b'Boss move https://t.co/p49B0ph4A9'
583269117987315712,2015-04-01 14:06:09,"b""We don't have time to waste time"""
582950810792902656,2015-03-31 17:01:18,"b'RT @BleacherReport: \xe2\x80\x9cKim Jong-Un\xe2\x80\x9d gets hammered at a Hong Kong Sevens game, allegedly makes out with 30-40 women http://t.co/EkfmVMtlJI htt\xe2\x80\xa6'"
582698066014257153,2015-03-31 00:16:59,"b""He's the man @kdempz https://t.co/zaNKLIi06a"""
582199736691777538,2015-03-29 15:16:48,b'RT @Gerrard8FanPage: Do. Not. Cry. http://t.co/oGBw0oXOyD'
580941990839336960,2015-03-26 03:58:58,b'@Leah_Haley_ @Carra23 @NYCKOPITES get him to sign my very first lfc jersey for me?? #LFC'
580509767816318976,2015-03-24 23:21:28,b'@kdempz absolutely and unequivocally awesome'
579652285304868864,2015-03-22 14:34:08,b'Get the fuck out of here'
579105752884883457,2015-03-21 02:22:25,"b""@MusclePharm because I'm awesome."""
578953305092673536,2015-03-20 16:16:39,"b""@NickBonj @kdempz that's just wrong"""
578008290623373312,2015-03-18 01:41:30,b'@ChampayneJustin @Daycallme40 whisky**'
576521942225850368,2015-03-13 23:15:16,"b'""@SI_Wire: Marcus Mariota: \'I\'d love to play for the Jets\' http://t.co/M0JqYeeyWx http://t.co/sjpZQ5x8LA""cough ,bullshit, cough'"
575474800300179456,2015-03-11 01:54:18,b'RT @wingoz: Darrelle Revi$$$$$$$'
574594221480538113,2015-03-08 15:35:12,"b'""@thinkprogress: Florida officials ban the term \xe2\x80\x98climate change\xe2\x80\x99 in official communications http://t.co/9WW6JU5cPx"" this is a joke right'"
574380227654250497,2015-03-08 01:24:52,b'@ShooterMcGowan1 Louie C.K is the man'
573286101659598848,2015-03-05 00:57:12,"b'@RealBenCarson apologized for his comments on gay people http://t.co/JJMRxU1Ije @CNNPolitics http://t.co/qmjtguxS6q ,new lvl of stupidity'"
573219641952243713,2015-03-04 20:33:07,"b'Oh my lord, what a goal'"
573133564570689536,2015-03-04 14:51:04,"b'"" BREAKING: Chip Kelly has hired this former Ducks coach as his new Offensive Coordinator http://t.co/Ev1EtckTVT"" @KirkPep @FEELZ_'"
573133364309463040,2015-03-04 14:50:17,"b'I just saw cricket on ESPN, the world is truly coming to an end'"
572006080437456896,2015-03-01 12:10:51,b'What a fucking goal #LFC #YNWA'
570022788792233984,2015-02-24 00:49:58,"b'@BleacherReport: ""Ringside tickets to Mayweather-Pacquiao will require $250K credit line &amp; the cheapest tix will sell for $1K"" #redanuklous'"
569676151146352640,2015-02-23 01:52:33,b'RT @MusclePharm: #MP Contest!\n1 winner gets a 10-lb. Combat #mpnation!\n\nRT 2 ENTER! http://t.co/DRN2vRe6gJ'
568233872317652993,2015-02-19 02:21:27,"b'""@nytimes:Will arming female students with guns help reduce sexual assaults on college campuses? http://t.co/pzL5omUfON""you\'re kidding right'"
567901132045099008,2015-02-18 04:19:15,b'RT @CNN: An Israeli journalist filmed himself walking the streets of Paris in a kippah &amp; prayer tassels http://t.co/dHrlV4gro3 http://t.co/\xe2\x80\xa6'
567883768452751360,2015-02-18 03:10:15,b'RT @CauseWereGuys: Whiskey is hand sanitizer for the soul.'
567844183001661440,2015-02-18 00:32:57,"b'RT @neiltyson: The ten coldest temperatures ever recorded in NYC: -6, -6, -6, -6, -6, -7, -7, -8, -13, &amp; -15 Fahrenheit. All before 1944.'"
567683309350961152,2015-02-17 13:53:42,b'RT @LMarkec50: 4? http://t.co/8fsoni4ybH'
567493145819357184,2015-02-17 01:18:04,b'RT @MusclePharm: How does a free #MP Combat and Assault combo pack sound?\nRT and follow @SamplesMP to enter! http://t.co/4so4I5lKtE'
567440162167488513,2015-02-16 21:47:31,b'@FEELZ_ spelling was never my strong point'
567438288852885505,2015-02-16 21:40:05,b'@FEELZ_ I was waiting for your petty rebuddle'
567435989195710465,2015-02-16 21:30:56,b'What a dive by Wayne Rooney'
566228492065701888,2015-02-13 13:32:47,"b'""@Gerrard8FanPage: Love this. Moreno attempting Sturridge\'s dance in training. https://t.co/1zSWZAF9Fb"" awesome'"
566023204435951616,2015-02-12 23:57:02,"b'I just had to spell out ""Adam"" for a reservation at a Japanese restaurant #ohhhhherrrrrrrroooo'"
565915712372621312,2015-02-12 16:49:54,b'@NickBonj @kdempz I feel like #20 needs to be tried at some point in the near future'
565174745298399232,2015-02-10 15:45:34,b'RT @VICE: This Is What Your Brain Looks Like Before and After You Smoke Weed http://t.co/dGh9EYBiJm http://t.co/q0oVQnqJj8'
564875589841326081,2015-02-09 19:56:50,"b'""@CNNMoney: You\'re more likely to be crushed by an asteroid than win this week\'s Powerball. You buying?"" so you\'re saying there\'s a chance!'"
564517235038101505,2015-02-08 20:12:51,"b""@FEELZ_ you're from jersey and your going to say tacos are the best hangover cure. I don't know who you are anymore"""
563716997624889345,2015-02-06 15:13:00,b'RT @NYTArchives: A young @BarackObama is first profiled in The New York Times 25 years ago today. http://t.co/MOLYgrSG55 http://t.co/r5SzDx\xe2\x80\xa6'
563418223396536320,2015-02-05 19:25:46,"b'@LAGalaxy too soon, way too soon.'"
563335373557104640,2015-02-05 13:56:33,"b'""@LFCVine: Sturridge (and Balotelli\'s stare). https://t.co/bEZ7JQw4If"" Balotelli`s doing his best stalker impression'"
563083401746718723,2015-02-04 21:15:19,b'@LFCFansCorner Allen was playing?'
562682794556809218,2015-02-03 18:43:27,"b""@CNN and I'm mad about George R.R Martin's next book taking forver"""
