,id,created_at,text
1411,1039941099199111168,2018-09-12 18:17:33,remember to wear a parachute kids https://t.co/ntdmn6653z'
1412,1039940598051024904,2018-09-12 18:15:34,rt @pinknews somebody mentioned orphanages before i mean orphanages are still a possibility for some kids https://t.co/b6jlxcolmu'
1413,1039940315715698690,2018-09-12 18:14:27,rt @pinknews it's looking for a more diverse audience and contestants https://t.co/ivfebmwfgr'
1414,1039940278705160194,2018-09-12 18:14:18,rt @pinknews he thinks pride is all about frolicking unashamedly on rainbow-coloured floats making obscene sexual gestures https://t.co...'
1415,1039940250410381314,2018-09-12 18:14:11,rt @bdisgusting alan wake heading to television remedy's sam lake as executive producer https://t.co/0ohp7cxvne'
1416,1039932544517636097,2018-09-12 17:43:34,rt @pinknews he is the most giving person i've ever had the chance to share my life with https://t.co/aqurexzcti'
1417,1039932346949152768,2018-09-12 17:42:47,rt @originalfunko specialty series south park mr garrison pop nhttps t co cr8nkew5sy https://t.co/jyvwncg0ct'
1418,1039919903250280448,2018-09-12 16:53:20,rt @pinknews captain of georgia's football team wears pride armband n nanti-lgbt protests ensue n nbut these fans showed incredible suppo
1419,1039893209374175233,2018-09-12 15:07:16,rt @pinknews this politician claims hiv-preventing drugs encourage harmful lifestyle choices https://t.co/gbllgjzp4p
1420,1039890971478110209,2018-09-12 14:58:22,rt @pinknews the owner of men-only gay club xxl said he couldn't give a toss about the lgbt community so one drag queen has organised
1421,1039882671181193217,2018-09-12 14:25:23,rt @pinknews what did he do xf0 x9f x98 xb3 #cbb https://t.co/nbxmzg8txw'
1422,1039881268966637568,2018-09-12 14:19:49,rt @brokehorrorfan halloween-inspired haddonfield high varsity jacket by @inkedupmerch https://t.co/myqx2wtgoc\n\navailable for 72 hours on
1423,1039880627905093632,2018-09-12 14:17:16,rt @originalfunko rt amp follow @originalfunko for the chance to win an sdcc 2018 exclusive conan as ant-man pop https://t.co/fbpnygiylk'
1424,1039863695348785154,2018-09-12 13:09:59,rt @juicygamereview now we remember these don't we xf0 x9f x98 x9d https://t.co/kk8lk2vdyo'
1425,1039849541506424832,2018-09-12 12:13:44,rt @pinknews trans and non-binary teens are at a significantly higher risk of attempting suicide than cis people according to the researc
1426,1039822408310575105,2018-09-12 10:25:55,rt @pinknews andrew wardle had an erection for two weeks when the penis sprang to life xf0 x9f x98 x86https t co wwdkopxdph
1427,1039816888652578817,2018-09-12 10:03:59,rt @pinknews the woman was rushed to hospital however she tragically died while being transported https://t.co/3pzjxkwh0l'
1428,1039803960985612288,2018-09-12 09:12:37,rt @pinknews that time paul mccartney described in detail how he once masturbated with john lennon n nthanks paul xf0 x9f x98 x90 https://t.co/mk4wdztq...'
1429,1039789363406823424,2018-09-12 08:14:37,rt @judyjarvis fenella fielding a life in pictures https://t.co/erpyxovhmq'
1430,1039768014860759040,2018-09-12 06:49:47,i need this https://t.co/oqmcopps7u'
1431,1039767689437343744,2018-09-12 06:48:29,rt @depressionnote never underestimate the power of simply asking someone if they are okay
1432,1039757636504305664,2018-09-12 06:08:32,rt @originalfunko rt amp follow @originalfunko for the chance to win a @hottopic exclusive jack skellington skull https://t.co/lcs4kwhs7q'
1433,1039588632347254786,2018-09-11 18:56:59,rt @pinknews the law has accepted us will you n nthis lgbt group in india is taking to the streets and hugging strangers asking to be
1434,1039588587476594688,2018-09-11 18:56:48,rt @pinknews sandi toksvig recently revealed that she's paid 60 percent less than ex-qi host stephen fry https://t.co/6p4ipcqeso'
1435,1039588508179066880,2018-09-11 18:56:29,rt @bdisgusting hot topic getting exclusive beetlejuice and lydia deetz funko pop toys for halloween season https://t.co/q3ul64yc2r'
1436,1039567578623090691,2018-09-11 17:33:19,rt @bdisgusting you can now buy officially licensed clown and hostel halloween masks https://t.co/wlrezist5e @eliroth
1437,1039518048145694723,2018-09-11 14:16:30,rt @powyscc we had an unusual visitor pop into one of our offices earlier thanks @rspca_official for your assistance xf0 x9f x98 x80 https://t.co/l82mu...'
1438,1039517934744301569,2018-09-11 14:16:03,rt @brokehorrorfan @bernardjmrose s candyman screen print from @qfschris https://t.co/tfm35qft06\n\nglows in the dark to reveal @tonytodd5
1439,1039491777206657024,2018-09-11 12:32:07,rt @bdisgusting catherine full body to be released in japan february 14th https://t.co/ji308vfnyt'
1440,1039486943917236224,2018-09-11 12:12:54,rt @pinknews an eyewitness claimed he was seen jumping overboard from the cruise ship on sunday https://t.co/klaya9teb0'
1441,1039477212624379904,2018-09-11 11:34:14,rt @pinknews if you can't love yourself how the hell are you gonna love somebody else https://t.co/3u5zrgezyw'
1442,1039477135537262594,2018-09-11 11:33:56,rt @vegan even if you only share vegan-oriented stories a few times a year be sure to share this one it's a funny and engaging read that
1443,1039476998962331648,2018-09-11 11:33:23,rt @timetochange over the years i have been diagnosed with depression one of the most common things i hear is that i shouldn't be depres
1444,1039452684389105665,2018-09-11 09:56:46,rt @pinknews that we can't have someone in a marvel movie who's gay in real life and plays some superhero i mean when is that going to
1445,1039452647915507712,2018-09-11 09:56:38,rt @pinknews mark bingham was only 31 on 9 11 n nhe lost his life on united airlines flight 93 but his heroic actions probably saved thous
1446,1039447742953742337,2018-09-11 09:37:08,rt @pinknews jonathan van ness is f ing stunning xf0 x9f x98 x98 n na hater who couldn't deal with @jvn s emmys red carpet look has been taught a lesso
1447,1039425065459298304,2018-09-11 08:07:01,rt @pinknews rip shantee tucker 30 n xf0 x9f x9b x91 the 19th known case of a trans person being killed in the us in 2018 n xf0 x9f x9b x91 16 of the 19 trans women ki
1448,1039291166443937794,2018-09-10 23:14:57,rt @dodo every day for months this woman hiked by two dogs chained up in the mountains and asked their owners if she could take them her
1449,1039291061196283904,2018-09-10 23:14:32,it will be ruled as gay panic https://t.co/1305oafyrf'
1450,1039287049797468161,2018-09-10 22:58:36,rt @matthaig1 pet hate people who say someone needs help as an insult you need help firstly you don't want to actually help that
1451,1039269164911931392,2018-09-10 21:47:32,rt @pinknews grand slam xf0 x9f x8e xbe n nbillie jean king a tennis legend is defending @serenawilliams by taking down sexism in the sport one tweet a
1452,1039269105910640645,2018-09-10 21:47:18,xf0 x9f x98 xa2 xf0 x9f x92 x94 https://t.co/hg0jw04pjh'
1453,1039264815536066560,2018-09-10 21:30:15,rt @bdisgusting javier botet has a mystery role in scary stories to tell in the dark so get ready for the nightmares https://t.co/8hilln...'
1454,1039264785144008704,2018-09-10 21:30:08,rt @pinknews harry has previously said he wants to be on the right side of history regarding lgbt rights nhttps t co qppsealccq
1455,1039256819795992577,2018-09-10 20:58:28,rt @lonesomeghosts spread the gospel https://t.co/clsqf3exct'
1456,1039254022891479043,2018-09-10 20:47:22,rt @channel4 all of us when charlotte didn't get that hug #theundateables https://t.co/ve6fcwk7xn
1457,1039234830368755717,2018-09-10 19:31:06,rt @pinknews they've already held a protest xe2 x9c x8a n npeople from a small town in florida are rallying in support of their trans neighbour who r
1458,1039230339137323008,2018-09-10 19:13:15,rt @originalfunko rt amp follow @originalfunko for the chance to win a hot topic exclusive diamond collection jack skellington pop https://...'
1459,1039194090687135744,2018-09-10 16:49:13,rt @pinknews and he's confident they'd win it xf0 x9f xa4 xa6https t co 9ptxza97xz
1460,1039186919291281408,2018-09-10 16:20:43,rt @depressionnote don't kill yourself please n nif you're suffering from depression and are looking for a sign to not go through with end
1461,1039186802706407424,2018-09-10 16:20:15,i'm open about how i feel and especially when it comes to my ptsd https://t.co/ik62zjpww3
1462,1039177083103191046,2018-09-10 15:41:38,rt @pinknews xf0 x9f x98 x98 @noahcent #toalltheboysivelovedbefore https://t.co/u8fzqhb81s'
1463,1039172130271846400,2018-09-10 15:21:57,rt @fergu65 he's been through it all in there and came out the other side with he's unmistakable laugh xf0 x9f x91 x8cthat s give him another title so h
1464,1039155687895572480,2018-09-10 14:16:37,this is going to be good https://t.co/hib2i2xp8e'
1465,1039155555733065728,2018-09-10 14:16:05,rt @pinknews grindr's privacy policy says that this data may be shared with a parent company-and that if grindr is acquired said owner w
1466,1039134428826611713,2018-09-10 12:52:08,rt @timetochange xe2 x9a xa1 xef xb8 x8f this #worldsuicidepreventionday here's what people want you to know about suicidal thoughts and feelings n nhttps t c
1467,1039108097342693377,2018-09-10 11:07:30,rt @pinknews yaaasss https://t.co/a1j67dkc3n'
1468,1039108050139983872,2018-09-10 11:07:19,rt @pinknews today is #worldsuicidepreventionday these lgbt celebrities are calling for journalists to change the the way they report on
1469,1039077316385800192,2018-09-10 09:05:12,rt @pinknews get out the way you f ing dyke n nlesbians share their first experiences of homophobia https://t.co/btw8rojg1m https://t....'
1470,1039059459631398912,2018-09-10 07:54:14,rt @rarehorror when you realise it's monday morning https://t.co/l1d5ssc8jk
1471,1039038294997250048,2018-09-10 06:30:08,there's no shame in talking about it https://t.co/dwnram7qmm
1472,1038914388978270208,2018-09-09 22:17:47,1 3 6 9 https://t.co/eapzjjxen3'
1473,1038910380645470208,2018-09-09 22:01:51,@faye_derek that's what she looks like after she's consumed many tipples brought by different men dear
1474,1038909836958818305,2018-09-09 21:59:41,@faye_derek it's true your mother tells everyone in the pubs that her son is gay dear
1475,1038909192202084352,2018-09-09 21:57:08,@faye_derek and has been driven to drink dear because she can't handle you being gay dear
1476,1038908394965557248,2018-09-09 21:53:58,@faye_derek is that your mother dear
1477,1038906000420556800,2018-09-09 21:44:27,@faye_derek you love it dear
1478,1038904474809581569,2018-09-09 21:38:23,rt @pinknews this is the india i want to live in not one filled with hate bigotry sexism homophobia and intolerance this is the india
1479,1038902572755693571,2018-09-09 21:30:49,@faye_derek that's what you do to random men of the heath dear
1480,1038901863825981440,2018-09-09 21:28:00,rt @fangoria nightmares a most underrated horror anthology celebrates a birthday today check out this original tv spot https://t.co/vh...'
1481,1038901532627009538,2018-09-09 21:26:41,https://t.co/fyhberw87s'
1482,1038834841624735745,2018-09-09 17:01:41,rt @pinknews the horrifying hate crime is the latest of a number of violent incidents against trans people in pakistan https://t.co/3pzjx...'
1483,1038834717737582592,2018-09-09 17:01:11,rt @pinknews he had to escape his own family but now he is being recognised for his incredible courage https://t.co/lbdvmj5qwd'
1484,1038834299804504064,2018-09-09 16:59:32,this is too accurate https://t.co/0aw7jmvswe'
1485,1038823541691609088,2018-09-09 16:16:47,rt @originalfunko rt amp follow @originalfunko for the chance to win a @target exclusive 10 inch mickey mouse pop https://t.co/fizdy34xwk'
1486,1038804617579188230,2018-09-09 15:01:35,rt @depressionnote anxiety amp depression is like being scared and tired at the same time n nit's the fear of failure but no urge to be produc
1487,1038781014095683584,2018-09-09 13:27:48,this is the current reason i'm not as active on social media of late https://t.co/jo3rgvgmcd
1488,1038777484421095425,2018-09-09 13:13:46,rt @pinknews fans of the show are calling him out for being gross and disrespectful https://t.co/xcfflgl9b2'
1489,1038765835723137025,2018-09-09 12:27:29,rt @pinknews we get one childhood and mine was stolen from me by attitudes like this xf0 x9f x94 xa5 xf0 x9f x94 xa5 https://t.co/xcdexjd4vh'
1490,1038765795164258305,2018-09-09 12:27:19,rt @kuchipoos hey hooman it's really not that difficult https://t.co/psst3gnsj2'
1491,1038759706217664512,2018-09-09 12:03:07,rt @pinknews his political consultant accidentally sent the meme to a journalist https://t.co/9fuftvkwnb'
1492,1038745153865965568,2018-09-09 11:05:18,rt @pinknews they say that singapore is a conservative society that cares about traditional family values https://t.co/p0dlkkvtz4'
1493,1038725649484132352,2018-09-09 09:47:48,5 people followed me and 4 people unfollowed me automatically checked by https://t.co/tafzghr4as'
1494,1038690090082549760,2018-09-09 07:26:30,morning you darlings i'm off to church to see who burst into flames first me or the church
1495,1038682665757491201,2018-09-09 06:56:59,rt @pinknews rip shantee tucker 30 n xf0 x9f x9b x91 the 19th known case of a trans person being killed in the us in 2018 n xf0 x9f x9b x91 16 of the 19 trans women ki
1496,1038682356985540612,2018-09-09 06:55:46,rt @pinknews i am a 15 year-old trans boy living in an unsupportive household but every time i see your flag i feel better https://t....'
1497,1038682293802549248,2018-09-09 06:55:31,rt @originalfunko rt amp follow @originalfunko for a chance to win a previews exclusive rocket raccoon pop https://t.co/6wfpufbmkv'
1498,1038563339771813888,2018-09-08 23:02:50,rt @pinknews she hopes the fashion industry is becoming a more inclusive place https://t.co/ytzqfqatok'
1499,1038539903510958080,2018-09-08 21:29:42,oh honey i couldn't give a fuck if they did after all they forget to look in a mirror on a daily basis xf0 x9f x92 x85 https://t.co/fawisk9b9y
1500,1038535864857649154,2018-09-08 21:13:39,rt @pinknews our children need to know that at school at home and in the community they will be loved and protected regardless of their
1501,1038532024120868865,2018-09-08 20:58:24,rt @pinknews she was told she would have to go to a branch to show id before she could have access to her funds https://t.co/vaicgtx3k6'
1502,1038518856199929856,2018-09-08 20:06:04,rt @originalfunko rt amp follow @originalfunko for the chance to win a previews exclusive star-lord pop https://t.co/apuu7fygxd'
1503,1038492228652609542,2018-09-08 18:20:16,rt @pinknews in 2018 it's unthinkable that people are not free to love who they want to love n nwhen will these countries follow india's l
1504,1038479815991611392,2018-09-08 17:30:56,i wouldn't participate i'd run it https://t.co/z7uiwb081x
1505,1038466574288609280,2018-09-08 16:38:19,i would do more than participate i'll run the whole thing https://t.co/p2ufj9k7gl
1506,1038466351759806466,2018-09-08 16:37:26,rt @pinknews i wasn't born the son of a governor cynthia nixon is not holding back xe2 x9a xa1 xef xb8 x8f https://t.co/xqlbx4umsw'
1507,1038466106078453760,2018-09-08 16:36:28,rt @pinknews when trying to use a public toilet recently she was not allowed to enter by women in there when she tried to use the men's
1508,1038466052018069504,2018-09-08 16:36:15,rt @originalfunko rt amp follow @originalfunko for a chance to win a eccc exclusive yondu pop https://t.co/7pgxrmjap8'
1509,1038432637147201537,2018-09-08 14:23:28,and never will be https://t.co/vc8hmaa1w5'
1510,1038406168509591552,2018-09-08 12:38:17,rt @pinknews they started to hunt me n nlesbian and transgender victims of chechnya s gay purge are speaking out https://t.co/wskktacevx'
1511,1038397779314388992,2018-09-08 12:04:57,#teambeetlejuice
1512,1038389579668176896,2018-09-08 11:32:22,rt @pinknews there's a lot of segregation that what i do comes with https://t.co/kk2q3i9dn0'
1513,1038389169784082432,2018-09-08 11:30:45,rt @doctorchristian shit that #trans people experience https://t.co/bhzgae1jon'
1514,1038377242240462849,2018-09-08 10:43:21,rt @pinknews the study found that lesbian and bisexual women were the worst off https://t.co/dstdoqq5x5'
1515,1038352943144165378,2018-09-08 09:06:47,some awesome sign language graffiti in redruth cornwall uk https://t.co/5ds8dhiort'
1516,1038352695130611712,2018-09-08 09:05:48,some cool sign language graffiti in redruth cornwall uk https://t.co/oiihpauzby'
1517,1038344993331666944,2018-09-08 08:35:12,rt @pinknews in january 2018 grindr was acquired by the chinese corporate group beijing kunlun tech for 205m https://t.co/ukgeg8zth9'
1518,1038344974163693569,2018-09-08 08:35:08,rt @huffpostqueer this is the twenty-first century we live here we're not moving amen xf0 x9f x8c x88 https://t.co/gp2f6lebow'
1519,1038340248504348672,2018-09-08 08:16:21,rt @originalfunko rt amp follow @originalfunko for the chance to win an @entearth exclusive chase betty boop pop https://t.co/mgtwqp16jo'
1520,1038335678898155520,2018-09-08 07:58:11,rt @pinknews he said the ruling would lead to hiv spreading in the country https://t.co/hxx4kizi20'
1521,1038332927753572353,2018-09-08 07:47:15,rt @pinknews grindr's privacy policy says that this data may be shared with a parent company-and that if grindr is acquired said owner w
1522,1038330401901740032,2018-09-08 07:37:13,rt @pinknews transphobia is incredibly dark says @chloegmoretz n n we all need to stand together in unison https://t.co/d57ounpl6n'
1523,1038302904069701632,2018-09-08 05:47:57,rt @huffpostqueer love this so much https://t.co/owsuwcnnhd'
1524,1038302851209015296,2018-09-08 05:47:45,rt @pinknews my mother my brother and i are going to be going into these camps in america and exposing the realities of gay conversion
1525,1038207537244336129,2018-09-07 23:29:00,rt @kerrangmagazine @marilynmanson through the years nhttps t co hufxshz 6c0
1526,1038207328720494592,2018-09-07 23:28:10,rt @originalfunko rt amp follow @originalfunko for the chance to win a rey kylo ren vynl https://t.co/76ja9ehiwq'
1527,1038198027083816960,2018-09-07 22:51:13,rt @pinknews isn't it ironic xf0 x9f x98 xb6 https://t.co/ipvawph2wd
1528,1038197950143520768,2018-09-07 22:50:54,rt @pinknews you've dressed a princess now you have two queens xf0 x9f x91 xb0 xf0 x9f x91 xb0 https://t.co/fvj5kpcogy'
1529,1038197920489717760,2018-09-07 22:50:47,rt @matthaig1 no-one wants to be an addict no-one wants to become a suicide statistic no-one wants to live in mental fear or despair ta
1530,1038187412973936642,2018-09-07 22:09:02,rt @bnbuzz attention pop collectors our b amp n exclusive @originalfunko newt scamander pop will be available on https://t.co/gjuycolaf9 af
1531,1038183666873188352,2018-09-07 21:54:09,rt @nofspodcast icymi hit the showers the 10 best locker room scenes in horror https://t.co/prvqyyvuvf'
1532,1038183519837716482,2018-09-07 21:53:34,rt @pinknews once i built myself as a sailor and showed my professionalism and military bearing i shared my passion and i've received ba
1533,1038183451692810240,2018-09-07 21:53:18,rt @pinknews i felt trapped like a wounded animal the alleged victim said i literally thought i was going to die xf0 x9f x98 x94 https://t.co/wh...'
1534,1038183353906851840,2018-09-07 21:52:54,rt @pinknews ask the aunties should i end my secret gay relationship with a professional footballer n nwell honey that sounds like a jail
1535,1038183298302976000,2018-09-07 21:52:41,rt @bdisgusting are you afraid of the dark will feature a completely original story told by the midnight society https://t.co/jjc1ae38...'
1536,1038183284197548032,2018-09-07 21:52:38,rt @wbhorroruk nothing can prepare you for the darkest chapter of the conjuring universe #thenunmovie is in cinemas now
1537,1038169564033507328,2018-09-07 20:58:06,rt @doglab it takes 3 2 sec to rt and help find them this makes my blood boil nsimply disgusted nand everyone looking like nothing ffs p
1538,1038165049305718785,2018-09-07 20:40:10,rt @pinknews nobody gets hurt when two or more fully consenting adults indulge in same-sex activities https://t.co/ozffzv8v0x'
1539,1038163106390630404,2018-09-07 20:32:27,current mood https://t.co/7pqo3hshhn'
1540,1038159612728553473,2018-09-07 20:18:34,rt @originalfunko rt amp follow @originalfunko for a chance to win a @target exclusive power rangers 10 super sized dino ultrazord pop #po
1541,1038154221814788096,2018-09-07 19:57:09,rt @dodo this guy on a bike chased a tiny dog through the streets of new york to save him clapping https://t.co/mgk8azhfvl'
1542,1038153860966174725,2018-09-07 19:55:43,rt @plantite the latest vegan news https://t.co/tuefy24zda\n #vegan #veganism #veganlove #veganfood #veganfoodporn #veganfoodlovers #vegane
1543,1038153813880918016,2018-09-07 19:55:31,and i wish your mother had an abortion https://t.co/n3nkqtfnyb'
1544,1038139379980660738,2018-09-07 18:58:10,rt @bdisgusting rob zombie's 13 nights of halloween will again take over hdnet movies this october https://t.co/xh9eav31tt'
1545,1038135092575707136,2018-09-07 18:41:08,rt @pinknews we finally succeeded in the endoscopic extraction of the device catching the distal edge of the dildo with this guidewire l
1546,1038125549904953345,2018-09-07 18:03:13,rt @pinknews any consensual sexual relationship between two consenting adults-homosexuals heterosexuals or lesbians-cannot be said to be
1547,1038116620017823744,2018-09-07 17:27:44,rt @pinknews to be honest i didn't even see the dress n n i looked straight past the dress the make-up and the wig i just saw gary in
1548,1038116573041647616,2018-09-07 17:27:32,rt @pinknews these are the indian celebrities who braved coming out the closet before gay sex was even legal in the country https://t.co/...'
1549,1038084022818295808,2018-09-07 15:18:12,sorry for my lack of activities the past few days as i was in the grasp of my depression
1550,1038083611935879168,2018-09-07 15:16:34,rt @pinknews we are pleased to be at @stonewalluk s first ever diaspora showcase celebrating lgbt bame people we are part of one rainbow
1551,1038083558009720833,2018-09-07 15:16:21,rt @pinknews nobody gets hurt when two or more fully consenting adults indulge in same-sex activities https://t.co/ozffzv8v0x'
1552,1038077861209497601,2018-09-07 14:53:43,rt @pinknews finally xf0 x9f x8e x89 india has decriminalised gay sex xf0 x9f x8f xb3 xef xb8 x8f xe2 x80 x8d xf0 x9f x8c x88 xc2 xa0https t co sunxnx 6mwg https://t.co/fswcab6hru'
1553,1037290201968566273,2018-09-05 10:43:50,5 people followed me and 2 people unfollowed me automatically checked by https://t.co/tafzgh9tbs'
1554,1036905680316391425,2018-09-04 09:15:53,i strongly agree with this https://t.co/oo4eegkbfu'
1555,1036894698001117184,2018-09-04 08:32:15,rt @rubywax let's remove the stigma of mental illness it is real it is painful and it happens to one in four of us you are not alone
1556,1036894678749245440,2018-09-04 08:32:10,rt @pinknews in the song eminem raps tyler create nothing i see why you called yourself a faggot bitch https://t.co/wnclnu27qc'
1557,1036880481202122753,2018-09-04 07:35:45,rt @pinknews i hate transphobia in any form but i am especially so disappointed when i see it coming from the feminist and lesbian commun
1558,1036712780194304001,2018-09-03 20:29:22,i've prepared spicy potato chunks for tomorrows dinner xf0 x9f x8d xb4
1559,1036712357861502976,2018-09-03 20:27:41,rt @animalequality the addition of the king amendment to the 2018 farm bill would be the single greatest threat to animals in the u s n npl
1560,1036712307865346048,2018-09-03 20:27:30,rt @il0vethe70s retweet if you know who this is https://t.co/a6fmyhb6yq'
1561,1036711592082194433,2018-09-03 20:24:39,rt @channel4 finding love again after such a tragic loss #firstdateshotel https://t.co/fi7scxbt9k'
1562,1036711448167309312,2018-09-03 20:24:05,rt @pinknews more than 400 companies sponsored or took part in pride in london's parade this year https://t.co/sz5z9yy3lx
1563,1036711358304280576,2018-09-03 20:23:43,rt @matthaig1 it's not the wordiest or the cleverest but page 9 of danny the champion of the world is my favourite page in literature par
1564,1036711308371140608,2018-09-03 20:23:31,rt @pinknews 4 years n7 attempts n3 miscarriages n1 616 shots none stunning photo nhttps t co 7jeqzxx0cw https://t.co/k6u1fxckp0'
1565,1036703174529306625,2018-09-03 19:51:12,rt @pinknews don't try this at home https://t.co/hghstdcvfq
1566,1036703020627701760,2018-09-03 19:50:35,rt @pinknews alex jones said he wasn't watching trans porn so er how does he explain this https://t.co/nuuniudyva
1567,1036669636853596163,2018-09-03 17:37:56,rt @pinknews they beat us up they hit me on the head with a bottle because i am a lesbian my friend is gay and we do not look the way p
1568,1036655833998925824,2018-09-03 16:43:05,rt @pinknews iceland currently prohibits men who have sex with men from giving blood https://t.co/gna3t0ef6u'
1569,1036646167394873345,2018-09-03 16:04:40,rt @brokehorrorfan new #riverdale teaser previews drama to come in season 3 https://t.co/2xcti8h4mz https://t.co/pkr7ukhk6r'
1570,1036645944887005184,2018-09-03 16:03:47,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive matthew patel and demon chick pop 2 pack #fun
1571,1036645882882666497,2018-09-03 16:03:33,rt @originalfunko rt amp follow @originalfunko for a chance to win a sdcc exclusive the flash chrome 3 pack https://t.co/zz71xzxjss'
1572,1036612111517003776,2018-09-03 13:49:21,rt @victimsupport in the end i phoned victim support i said i'm the eldest daughter of fred and rosemary west there was a pause i
1573,1036606965991002117,2018-09-03 13:28:54,rt @fergu65 i think roxanne fee for #cbb should go 2 a domestic violence charity xf0 x9f x91 x8c
1574,1036606871501791234,2018-09-03 13:28:32,rt @johnwaynesbitch the human centipede 2009 https://t.co/fshn89me9i'
1575,1036606686931378176,2018-09-03 13:27:48,rt @pinknews there's a growing atmosphere of persecution and malaysians are scared said amnesty international s malaysia researcher to
1576,1036606640441765888,2018-09-03 13:27:36,rt @fergu65 so the rumours are she's been dumped from panto nnow normally i wouldn't laugh but she's deserves this karma for what she tried
1577,1036595608616886274,2018-09-03 12:43:46,rt @pinknews today is the day @neighbourstv to air historic same-sex wedding on @channel5_tv xf0 x9f xa4 xb5 xf0 x9f x92 x8d xf0 x9f x87 xa6 xf0 x9f x87 xba https://t.co/7wos0vgppd'
1578,1036592228494397441,2018-09-03 12:30:20,rt @pinknews this is why straight men watch gay porn https://t.co/io5lpcrlb1'
1579,1036592073946947584,2018-09-03 12:29:44,rt @pinknews for rape survivor jen powell who performs as drag king adam all making fun of sexual violence can't be justified rape is
1580,1036592009392386050,2018-09-03 12:29:28,rt @theladygrantham dear america n nit's spelt labour n nplease fix n nregards nthe united kingdom
1581,1036571793069416448,2018-09-03 11:09:08,rt @dre_dubois i will never understand straight men and their fetish for lesbianism its very very very fucking strange and contradictory
1582,1036571735959789568,2018-09-03 11:08:55,rt @pinknews shame xf0 x9f x9b x8eshame xf0 x9f x9b x8eshame xf0 x9f x9b x8ehttps t co 6xwokz9y16
1583,1036569556498690048,2018-09-03 11:00:15,rt @barbiexdreams somebody was active on jeremy's wikipedia between last night and this morning #cbb #jeremyvine xf0 x9f x98 x82 xf0 x9f x98 x82 xf0 x9f x98 x82 xf0 x9f x98 x82 https://t.co/s0dcqx9...'
1584,1036569287505453057,2018-09-03 10:59:11,rt @pinknews their names are dejanay and vontashia when will this violence end https://t.co/xmarsqohlu'
1585,1036559640019042304,2018-09-03 10:20:51,rt @walkamileuk there is no us and them n nhttps t co qvgutsl 3sa
1586,1036559597690085376,2018-09-03 10:20:41,rt @pinknews five things you should never say to an asexual person according to @ellieberry121 https://t.co/7mgckxfu3o https://t.co/d6nb...'
1587,1036559435471171584,2018-09-03 10:20:02,rt @depressionnote just a reminder n n xe2 x80 xa2 you are not stupid n xe2 x80 xa2 your life is not pointless n xe2 x80 xa2 you are not ugly n xe2 x80 xa2 not everybody hates you n n xe2 x80 xa2 yo
1588,1036541191007993858,2018-09-03 09:07:32,rt @originalfunko rt amp follow @originalfunko for a chance to win a summer convention exclusive mad max nux pop ride https://t.co/m7pnmy9...'
1589,1036540899021529089,2018-09-03 09:06:22,rt @originalfunko rt amp follow @originalfunko for the chance to win a @gamestop exclusive carmen sandiego pop https://t.co/7ij26w4p73'
1590,1036238222333042693,2018-09-02 13:03:39,rt @pinknews little mix's jade thirlwall says manchester pride was one of the best experiences of her life https://t.co/qa3zkg7bq8'
1591,1036238201969672192,2018-09-02 13:03:34,rt @pinknews no hiv transmission in over 70 000 cases of gay sex with hiv-positive partner https://t.co/trx9s6smm6'
1592,1036238162966798336,2018-09-02 13:03:25,rt @pinknews a survivor of gay conversion therapy wants australia to ban the practice 43 000 people agree https://t.co/gqxo4mlnvy
1593,1036221447650336768,2018-09-02 11:56:59,rt @originalfunko rt amp follow @originalfunko for a chance to win a summer convention exclusive olenna tyrell pop https://t.co/t1ch32lgsy'
1594,1036174993766473728,2018-09-02 08:52:24,rt @pinknews miseducation of cameron post director wants to make you uncomfortable https://t.co/e7ljdcthtd'
1595,1036159114295095296,2018-09-02 07:49:18,rt @londonvegan prince harry ditches hunting prompted by vegan-curious meghan markle https://t.co/upmglxuetu'
1596,1036146722282586113,2018-09-02 07:00:03,rt @pinknews gay couple photo themselves across three decades to prove it's not just a phase https://t.co/2f7pxmfp4q'
1597,1036141679441534976,2018-09-02 06:40:01,rt @originalfunko rt amp follow @originalfunko for a chance to win a @target exclusive sugar bear pop https://t.co/cui0mdw2z5'
1598,1036141625787990016,2018-09-02 06:39:48,rt @originalfunko rt amp follow @originalfunko for the chance to win a chase audrey ii pop https://t.co/5ch5okuhbk'
1599,1035998658498572289,2018-09-01 21:11:42,rt @pinknews a petition is calling for a new transgender flag emoji https://t.co/lz9c90npcr'
1600,1035998570665660416,2018-09-01 21:11:21,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive gill pop #funkosdcc https://t.co/ua4wbdvx2p'
1601,1035947307273998336,2018-09-01 17:47:39,rt @originalfunko welcome to #wetmoreforest open now at #funkohq https://t.co/jkwqxxxry9'
1602,1035947206262566913,2018-09-01 17:47:15,rt @originalfunko we have a winner quick feet
1603,1035940945295015938,2018-09-01 17:22:22,rt @originalfunko rt amp follow @originalfunko for a chance to win a @bnbuzz exclusive neville longbottom rock candy figure #harrypotter ht
1604,1035935651756171265,2018-09-01 17:01:20,rt @pinknews cuba's catholic church has claimed promoting same-sex marriage is akin to ideological colonialism https://t.co/fkgiamthfn
1605,1035900179147382784,2018-09-01 14:40:23,rt @pinknews on this #worldbeardday we celebrate body positivity campaigner and model harnaam kaur https://t.co/l6irh1t8s9'
