id,created_at,text 
851625493631815680,2017-04-11 02:38:34,"b""I'm at a noisy bar and my tinnitus is raging, but part of me doesn't care.  Food and a brewski are in front of me."""
851557458434772994,2017-04-10 22:08:13,b'A short little commentary from your friendly delivery driver. https://t.co/0ErU6hmjXL'
850054981696802816,2017-04-06 18:37:55,"b'With my late sister gave me a #DonRickles album for my birthday, it became clear to me that I was ""in for""... https://t.co/t2VO2DUIvm'"
849667208385056768,2017-04-05 16:57:03,"b""Too bad Daddy doesn't think #science is real ... https://t.co/Z7UGWYQeb7"""
849474222640553984,2017-04-05 04:10:11,"b'No wonder they hate the ""Liberal Media"". The time it takes to find out that the #trumpclowns are full of crap keeps getting shorter.'"
849351957689094145,2017-04-04 20:04:21,"b'Accusing Alt-Right\'s fave scapegoat (Rice) of a crime for DOING HER JOB is same as judging me guilty for ""going""... https://t.co/4p4vJ6V8t9'"
849351923404877824,2017-04-04 20:04:13,"b'Accusing Alt-Right\'s fave scapegoat (Rice) of a crime for DOING HER JOB is same as judging me guilty for ""going"" to\xe2\x80\xa6 https://t.co/INoC5csF2Q'"
847935551927971842,2017-03-31 22:16:04,"b""Hey!!  It's my myocardial infarction anniversary date! (Your what? I beg your pardon?)  Yeah, you heard me!  Eight years ago!!"""
847647691177811968,2017-03-31 03:12:12,"b'Rather than MY characterization, what\'s YOUR word for #Flynn - who not-so-long-ago whipped crowds into hysteria, shouting, ""Lock her up""?'"
847085795555102720,2017-03-29 13:59:26,"b'Keep ""shaking your head"", April Ryan! \xf0\x9f\x98\x8a https://t.co/ML3agGlfoh'"
847085344315068416,2017-03-29 13:57:38,"b'Still think I\'m ""off-track"" about religious special interests running the government? ... https://t.co/hBakIzV4xy'"
846922562210795520,2017-03-29 03:10:48,"b'Making America: weaker, sicker, dumber ... and now \xe2\x80\x93 by Executive Action \xe2\x80\x93 more victimized: https://t.co/xZ5DPby4ok'"
846787447526772740,2017-03-28 18:13:54,"b'So, Trumpskulls ... How does making us weaker, sicker and dumber make us ""Great""?  And for what \xe2\x80\xa6 a stupid, xenophobic, useless wall?'"
845783987943591937,2017-03-25 23:46:31,"b'@davidsirota: unless they have something valuable to offer from their experience. You\'re not thinking ""censorship"" are you?'"
845371274629201920,2017-03-24 20:26:32,"b'Yeah, @SpeakerRyan, you\'re just going to have to ""put up"" with caring for the health of your constituents for a little while longer!'"
845264836032376834,2017-03-24 13:23:35,"b'Remember, folks .. This is a REPUBLICAN Congressman talking. Santorum seems to ""forget"" that as he reacts to what t\xe2\x80\xa6 https://t.co/ur548keXCo'"
843550940150071297,2017-03-19 19:53:11,"b""@Sethrogen (from a fan): I'm inspired by your tweet re: practice of conscious declaration of good moments."""
843469421872144385,2017-03-19 14:29:15,"b'Look! #ChuckBerry\'s music really HAS gone ""where no one has gone before"". https://t.co/ZLaomGDPrT'"
843111313001930752,2017-03-18 14:46:15,"b'@kurteichenwald @amjoyshow @JoyAnnReid Just checked it out, Kurt!  Loved your use of the term ""spineless""! Go get \'em!'"
843102036421951489,2017-03-18 14:09:24,"b""Here's how pernicious #tinnitus is. Last night in a dream I had to explain to a person what tinnitus was and how it affected my #hearing."""
842782716449951744,2017-03-17 17:00:32,"b'Being ""in business"" has NOTHING to do with experience on economic issues or politics. 45 is reckless, vicious, myopic, mean and cold. Shame!'"
842733826606616577,2017-03-17 13:46:16,"b'Every yr @ this time (March/April), I remember the family I have lost \xe2\x80\x93 and the ""bullet I dodged"" surviving a heart attack during Yahrtzeit.'"
842311186200829952,2017-03-16 09:46:50,"b""Hey 45! You've started killing us, but don't worry! Your gun-toting, evangelical base still loves you, but not as much as you love yourself!"""
842306350029910016,2017-03-16 09:27:37,"b""Hey, senior veterans!  Trump just ripped you off - twice!  But don't worry - you'll still have your guns!"""
841795683564830722,2017-03-14 23:38:25,"b'I will always have vivid memories of #Stella, but the last time I saw her, she looked like this ... https://t.co/VUwThxHLgh'"
841533602374512640,2017-03-14 06:17:00,b'Breaking: Leaked photo of my coffeemaker clearly shows it has secret ties to a certain Dark Lord of the Sith. https://t.co/np1HGa55SV'
840428459377717249,2017-03-11 05:05:33,"b'Speaking of the ""Liberal Media"" - without them, you HAVE no First Amendment! But, you\'d LOVE to make the 2nd the First - wouldn\'t you?'"
838251871441678337,2017-03-05 04:56:34,"b'@WhitfordBradley Congratulations on your ""probable"" upcoming appearance in the new TBD movie \xe2\x80\x93 as reported by SNL.'"
837198125488082945,2017-03-02 07:09:22,b'RT @20committee: How deep in bed with the Russians do you have to be to ALSO have your AG -- your top law enforcement guy -- talking to the\xe2\x80\xa6'
837165131582799873,2017-03-02 04:58:15,b'You ... (especially you holdout Trump-loving monsters) ... you need to get this ... https://t.co/67eIBvqtdA'
837022459081723911,2017-03-01 19:31:20,"b'Kinda feeling like this lost glove on the street, today - making a certain statement ... https://t.co/X1mGD4htud'"
833846272872239105,2017-02-21 01:10:18,b'@Gizmodo I suddenly have a desire to go embroider a baseball cap!  Go for it!!!'
833733948396150785,2017-02-20 17:43:57,"b'@BrentSpiner Yeah, Surprised he could ""count""- to figure out which was 7th.  Prob\'ly thought Ingrid directed, too.'"
833328789111332866,2017-02-19 14:54:00,b'Congratulations @bachor (Pothole artist extraordinaire) on your meteoric rise in popularity\xe2\x80\xa6 https://t.co/htCbyIGBTl'
832334675788042240,2017-02-16 21:03:45,"b'@njdotcom  Hello? Anybody home?  Anybody checking ""Feedback"" from Twitter readers?  Done any proofreading, lately?'"
832317329065246725,2017-02-16 19:54:49,"b'@njdotcom Really?  I didn\'t realize that ""North Jersey"" was on trial!'"
832302570374823941,2017-02-16 18:56:10,"b'45: ""We\'ll take care of that very nicely - on its own"". He doesn\'t even listen to himself as he is speaking.'"
832256671317622788,2017-02-16 15:53:47,"b""RT @theyardguysllc: @voicemark @20committee It's a Democratic Republic, U knucklehead. Shouldn't U be out trimming trees/shoveling snow?"""
832251037264334849,2017-02-16 15:31:24,"b""@theyardguysllc @20committee Assuming that's false information, what's your point? #trumplemming"""
832232920676974594,2017-02-16 14:19:25,"b""RT @20committee: IC thinks Trump is a traitor. I'll leave to actual lawyers to assess that, but it's quite a day in any democracy when the\xe2\x80\xa6"""
830878042658578432,2017-02-12 20:35:36,b'#WhatTheForecast has a rather straightforward opinion about clouds \xe2\x80\xa6 and the cold. https://t.co/1bRWxYfjKz https://t.co/FKNQDhxXs4'
829873820953612288,2017-02-10 02:05:11,"b'This is going to stick in ""his"" craw - and drive an already-unhinged man further from ever being hinged. Hang on. It\'s going to get rougher.'"
829089988654542848,2017-02-07 22:10:31,"b'@DeafAccessNow  U.R. welcome. While I am hearing, I have deaf frnds + my late niece intrprtd in an inclusive school system in Mtn. Lks, NJ.'"
829073681968140292,2017-02-07 21:05:43,b'@DeafAccessNow Yes. Clearly fixed. https://t.co/TcLsgPy0A6'
828772521008824325,2017-02-07 01:09:01,"b""Donnie: Jeezus Fugging H. Chryst, JUST GO HOME, ALREADY ... and take Mikey and Baby Sean with you while you're at it ... and LEAVE US ALONE!"""
828421499715514371,2017-02-06 01:54:11,b'@Istillfeelhuman: She got permission to have air space cleared for HUNDREDS of illuminated drones. https://t.co/Qv03FZQjLz'
828420062675607553,2017-02-06 01:48:28,b'Very impressed w/ #Gaga. Listened with headphones. Drummer was awesome!\n#Somersault #MicDrop\n#HiDad'
827781709739544576,2017-02-04 07:31:53,b'Breaking Concert News:  Tickets on sale now for the record-breaking #FrederickDouglas concert at the brand new #BowlingGreen Arena!!!'
827779165101371392,2017-02-04 07:21:47,b'My thoughts and prayers go out to the victims of the #BowlingGreenMassacre and their families. May their memories be a blessing!'
825835126085001216,2017-01-29 22:36:51,"b'@lukeoneil47: Loved this! My sentiments, exactly! Yes, Self Care IS important!'"
825479691905675269,2017-01-28 23:04:29,b'@benpauker @xeni \xe2\x80\xa6 And an \xe2\x80\x9cacknowledgment\xe2\x80\x9d of the day - without specifically mentioning that the victims were Jews.'
824442371714805760,2017-01-26 02:22:33,"b'My bro\xe2\x80\x99, Benjy, just got a call from Mahmoud - APOLOGIZING for being such a pain in the ass! Can\xe2\x80\x99t thank you enough, #PropagandaBarbie!'"
821948146599202816,2017-01-19 05:11:23,b'Heartbroken about #Peltier.  Sick about #PEOTUS.  Disgusted with #Obama.'
821947072794525697,2017-01-19 05:07:07,"b'@TepidButter Re: Peltier: No - and over 110,000 people (not to mention FBI prosecutors involved in the case) agree with me.  Read!!!'"
821897957318553601,2017-01-19 01:51:57,"b'Heartbroken, sickened and disgusted that #Obama denied clemency to #LeonardPeltier. Essentially, LP has been condemned to die (wrongfully).'"
821828043169730562,2017-01-18 21:14:08,"b'Clearly, you have not sought out the facts re: this case.  https://t.co/kjCOdhsGRn  https://t.co/VTGSQT6Jk7'"
821824295328419840,2017-01-18 20:59:15,b'There is absolutely no corroborating physical evidence to support this. There never was.  https://t.co/VTGSQT6Jk7'
821542691095924738,2017-01-18 02:20:15,"b'In the interest of any commitment you may have to ""ethics"", please read: https://t.co/1zuOmhD9S1   https://t.co/7s49oOcGZ8'"
821541368883478528,2017-01-18 02:15:00,b'What if there is absolutely no corroborating forensic evidence and if the testimony against him was coerced? https://t.co/7s49oOcGZ8'
820888042932240384,2017-01-16 06:58:55,b'I was laughing at discovering your site until I saw this one. Not so funny. https://t.co/kuk8vU4E6v'
820883875413065729,2017-01-16 06:42:21,b'Grace: This is hysterical!!!https://t.co/ASUEI7ZjJ2'
820861588433498112,2017-01-16 05:13:48,"b'Dear @RBReich, I realize that we are all deeply, rightfully concerned about Trump, but why are we ignoring the plight of #LeonardPeltier?'"
820710905637990402,2017-01-15 19:15:02,"b'@ClipperKyle I reject this analogy, entirely. He has already failed us by being a manipulative narcissistic liar. https://t.co/fz3UjsNQPg'"
817579639174524933,2017-01-07 03:52:30,b'That moment when - if you voted for #Trump - you are shocked to discover that he never really had your interests at heart ... EVER.'
817212059968475136,2017-01-06 03:31:52,"b'Waiting to hear when someone is going to get around to suing #Train for ripping off #HeartandSoul for their new song, "" #PlayThatSong""'"
815418899596451840,2017-01-01 04:46:30,b'#CNNNYE #PresidentObama Please #FreeLeonardPeltier before you leave the #WhiteHouse. Thank you'
811814671565078530,2016-12-22 06:04:35,"b'""Painful"" watching the Jerry Lewis interview?  Imagine you\'re him \xe2\x80\x93 still suffering from excruciating pain some 50 years after a fall.'"
811579787617665024,2016-12-21 14:31:14,"b""@bigstar97dotcom @YouTube: The man's been in constant excruciating pain for decades from a fall he took entertaining us all. Leave him alone"""
811063921889148929,2016-12-20 04:21:22,b'Every single well-intentioned gesture #POTUS made last 8 yrs completely invalidated inside context of failure to #FreeLeonardPeltier.'
811053394936922112,2016-12-20 03:39:32,"b'I am stunned, shocked, deeply disappointed and furious that President Obama apparently did not #FreeLeonardPeltier . No mercy. Inexcusable.'"
809030525260283904,2016-12-14 13:41:22,"b""@levarburton Good morning yourself, sir. Hope you're well. Me? Just a guy. TNG fan for years."""
808932369680003072,2016-12-14 07:11:20,b'@echo7actual How about educating yourself for a change? https://t.co/UIa91ACSFe'
808929400016216065,2016-12-14 06:59:32,"b""@echo7actual Don't know about cases other than Peltier, but clearly facts don't matter in your belief system."""
808825111801450496,2016-12-14 00:05:08,"b'@echo7actual If u had any integrity, u would research the case &amp; discover that evidence was tampered with &amp; that witnesses were coerced.'"
807106962081148928,2016-12-09 06:17:49,b'#PresidentObama PLEASE #FreeLeonardPeltier Nobel Prize Winners have believed in his innocence for years. https://t.co/FTTyAutsTq'
806696086203236352,2016-12-08 03:05:09,"b'@rudepundit Dude, I idolize your brain! Been reading you for weeks. With every tweet (about \xe2\x80\x9chim\xe2\x80\x9d) you get better and better!'"
806694129833013248,2016-12-08 02:57:22,"b""RT @rudepundit: Yeah, tweeting this is fucked up. What's more fucked up is President Cockhead is gonna keep a stake in his business: https:\xe2\x80\xa6"""
803367006422568961,2016-11-28 22:36:34,"b""@twinn91 @CBSNews  So, a Trump supporter bullying and calling people scatalogical names during a flight is NOT NEWS?  The HELL it isn't!"""
802012605153943553,2016-11-25 04:54:40,"b""@wastedhaste I know plenty of Dems 4 whom prayer is vital. They pray they won't be FORCED to pray the way u want them to."""
801852643282972672,2016-11-24 18:19:02,b'Truth behind why Trump has received so few Intelligence Briefings. Scientists have discovered he is pathologically allergic to intelligence.'
800713959397527552,2016-11-21 14:54:19,b'Trump/Pence supporters: Stop calling #Hamilton speech a tirade. Wipe the dust off your dictionaries &amp; look up the word. Fails definition.'
796713039282262018,2016-11-10 13:56:05,b'Sign the petition: Abolish the Electoral College https://t.co/x1bCNSEtD1'
795641455746367489,2016-11-07 14:58:00,"b'Dear @SRuhle (MSNBC):  You do awesome work, but I must tell you ... There\'s no ""R"" in the word, ""lozenge"". \xf0\x9f\x98\x8a'"
793716745223737344,2016-11-02 07:29:53,b'#ARWBeacon https://t.co/TUJHWkiaMK'
789582564684140544,2016-10-21 21:42:07,"b'NJ\'s latest contribution to the category of ... ""Bad Hombres"".\nhttps://t.co/BmPh5YMrL6'"
779311000516456448,2016-09-23 13:26:36,b'@GabRosenberg @AnarchoZionist:  Great meme for Israel!'
776532415514812416,2016-09-15 21:25:29,"b'@RollingStone Great version of \xe2\x80\x9cPurple\xe2\x80\x9d(Thanks), but it\xe2\x80\x99s NOT bluegrass, you sillies.  It\xe2\x80\x99s \xe2\x80\x9cCountry\xe2\x80\x9d - and U guys should know better!'"
775429085271040000,2016-09-12 20:21:15,"b'@Proplr While there may be some truth to your assumption about our grandmothers, they\xe2\x80\x99d also be ashamed at your poor use of an apostrophe!'"
774110714336129024,2016-09-09 05:02:31,"b'Dear @USATODAY, do U people research, much? U put the WRONG GEN \xe2\x80\x9cEnterprise\xe2\x80\x9d on ur Front Page next 2 Spock &amp; Kirk https://t.co/qaqoWzAecz'"
773748995336339458,2016-09-08 05:05:10,b'RT @RegalMovies: RT for a chance to win this @SullyMovie\xe2\x80\x8b @IMAX prize pack! Get tix &amp; showtimes: https://t.co/2NKTCjOUcU #giveaway https://\xe2\x80\xa6'
773668829050335233,2016-09-07 23:46:37,"b'@BrentSpiner No guessing necessary.  Even w/out hearing the details - it IS the alternator!  Trust me, @levarburton !'"
771439538807967744,2016-09-01 20:08:13,b'@tricyclemag Yes.  Thank you.  Fish.  Bird.  \xf0\x9f\x98\x8a'
769619116751724544,2016-08-27 19:34:30,b'@BettyBowers Brilliant!  Priceless!'
768124452102037506,2016-08-23 16:35:15,"b'Really? Gov &amp; FEMA got orders from BHO, last week. Gov knew early POTUS visit would distract from Emerg efforts.... https://t.co/038rp0bXX2'"
768124432720261120,2016-08-23 16:35:10,"b'Really? Gov &amp; FEMA got orders from BHO, last week. Gov knew early POTUS visit would distract from Emerg efforts. https://t.co/yHiBZKRXVA'"
766743448447750144,2016-08-19 21:07:38,"b'@BrentSpiner Re: Imzadi. It\xe2\x80\x99s a chocolate cake (to quote an old TV commercial). But, srsly, Thank you guys so much for your work on ST:TNG.'"
766058280913436673,2016-08-17 23:45:01,"b'More disgusting, reprehensible favors for The Creamsicle by Repugnican scum ... https://t.co/DKTAm7ZVVB'"
766051404846886913,2016-08-17 23:17:42,"b'@BettyBowers re: DT: Brilliant comparison!  Love your keen insight on, well, just about everything!'"
764277328453201921,2016-08-13 01:48:09,"b'@ItsSchillerTime Get this.  Refusing to shake the hand of your winning Olympian competitor is repugnant, cowardly &amp; shameful behavior.'"
764272457524060160,2016-08-13 01:28:48,"b'@ItsSchillerTime If Egyptian judoka wasn\'t willing 2 be ""sportsmanlike"" w/an Israeli competitor, he should\'ve thought about that b4hand.'"
764271687475036160,2016-08-13 01:25:44,"b'@ItsSchillerTime I never claimed courage was ""simple"", but your point of view lacks historical insight on what it takes to be courageous.'"
764271072606912512,2016-08-13 01:23:17,b'@ItsSchillerTime More re:Owens. Posthumously awarded the Congressional Gold Medal by President George H. W. Bush.'
764270795875053568,2016-08-13 01:22:11,b'@ItsSchillerTime Sorry. Mistook you for writer w/same name.  What do you do?'
764269378766503937,2016-08-13 01:16:33,b'@ItsSchillerTime Owens: \xe2\x80\x9csingle-handedly crushing Hitler\xe2\x80\x99s myth of Aryan supremacy.\xe2\x80\x9c What would be your problem with that?'
764268353636732928,2016-08-13 01:12:29,b'@ItsSchillerTime It breaks my heart that you as a journalist cannot see that you continue to sanction cowardly behavior on a world stage.'
764267304393867265,2016-08-13 01:08:19,"b""@ItsSchillerTime Ben, we didn't know each other 'til 2day, but I'm astounded that you haven't seen thru your justification of his cowardice."""
764263320799023104,2016-08-13 00:52:29,"b'@ItsSchillerTime Being an Olympian = aspiring &amp; standing 4 character excellence. Except for Lebanese, rest of athletes embraced Israelis.'"
764262242229583872,2016-08-13 00:48:12,"b'@ItsSchillerTime Do you? Sadly, Ur attitude PERPETUATES historical fear &amp; ignorance. Same camp as Jesse Owens haters &amp; Munich minimalists.'"
764243317982892032,2016-08-12 23:33:00,"b'@ItsSchillerTime You\'re still enabling his cowardice. ""Back home"", his country\'s leader already demonstrates openness to Israel.'"
764242501150576640,2016-08-12 23:29:45,b'@ItsSchillerTime Bottom line is he clearly CHOSE to be an Olympian \xe2\x80\x93 CHOOSING to abide by its international standards of sportsmanship.'
764235444024475649,2016-08-12 23:01:43,"b'@ItsSchillerTime:  BTW, your question, itself enables his cowardly behavior.'"
764234184294563840,2016-08-12 22:56:42,"b'@ItsSchillerTime:  Then, if he truly respected ideals of Olympics, maybe re-consider what \xe2\x80\x9chome\xe2\x80\x9d means.'"
754167687174057988,2016-07-16 04:16:03,"b""OK, so I'm relaxing in bed\xe2\x80\xa6 looking to YouTube to help me wind down the day ... when I come across this video... https://t.co/SrDmOkC1gt"""
754058559562940417,2016-07-15 21:02:24,"b'I got out of work early, this afternoon.  Right at this very moment, I am sitting in a pew in the back row of a... https://t.co/bgVUHmcSHr'"
754011003306803200,2016-07-15 17:53:26,"b'Excuse me just one second. I have to catch my next ""Pidgie"".  Not.'"
753922002176606209,2016-07-15 11:59:47,b'I had to instruct my boss to stop accepting deliveries \xe2\x80\x93 which are my livelihood \xe2\x80\x93 because the traffic from... https://t.co/LqizTdEgqL'
753798491260919809,2016-07-15 03:48:59,"b'FOR WHATEVER TWISTED, SELF-RIGHTEOUS REASON - probably thought up as a way of showing ""solidarity"" with ...... https://t.co/e2yBl5nb0l'"
753690899796942848,2016-07-14 20:41:28,"b""Almost there!  And - just to make things more interesting - I had to miss an entire day's salary PLUS potential... https://t.co/ZkXGNs3QJO"""
753406983454220288,2016-07-14 01:53:17,"b'To my friends who have stepped forward and pledged assistance to my emergency car repair campaign, I am deeply... https://t.co/rHYIQtPkn2'"
753316435129139200,2016-07-13 19:53:28,"b""I need $600 to pay for repairs on my car by this coming Friday. If I don't repair my car by this coming Friday, I... https://t.co/a8q3knq94J"""
752975929056591872,2016-07-12 21:20:25,"b'... And ""I"" said ... ""Ken!  Eloquent!  On-point!  Shocking, realistic perspective \xe2\x80\x93 on the safety issue, the data... https://t.co/nE4xZWKuPU'"
752843021675364352,2016-07-12 12:32:18,b'An emergency request ... https://t.co/z43v2XcHLs'
752719646026006528,2016-07-12 04:22:03,"b'An extraordinarily unique musical event ... I invite each and every one of you (who can get to Princeton, NJ) to... https://t.co/QxDvee3846'"
752560743812300800,2016-07-11 17:50:37,"b'If ""rompe"" is the Spanish word for ""broken"", did that mean that ""Romper Room"" was intended as a place where kids... https://t.co/I8zXBKl73J'"
752516394848227328,2016-07-11 14:54:24,"b'REGARDLESS of the fact that Johnson had already been ""blacklisted"" by the BLM movement, the words of the leaders... https://t.co/hWzbxJMA3G'"
752385904472358912,2016-07-11 06:15:52,"b""Hi. I use my personal car to make Food Order deliveries for the Salad House Restaurant in Morristown, NJ.   I've... https://t.co/mEf5OolG1g"""
752225254370607109,2016-07-10 19:37:30,"b'Throwing rocks and fireworks at police officers. Yes, that will absolutely bring about social change.  St. Paul.  Now.'"
752208922270896129,2016-07-10 18:32:37,b'https://t.co/b76lUANngf'
752019834964176896,2016-07-10 06:01:15,b'#AllMattersMatter!!!'
751803191432445952,2016-07-09 15:40:23,"b""I just had a great conversation with my dear friend (and feature artist for the upcoming concert event i've... https://t.co/fGWb4xe884"""
744038035533209600,2016-06-18 05:24:25,"b'@donlemon You &amp; last night\'s trigger-happy guests might want to check this MHerald article re: ""Good Guns"". https://t.co/Wxveu4O6In'"
715347358389772289,2016-03-31 01:17:55,b'@chrislhayes I\xe2\x80\x99ve imagined a similar scenario for months.  Whom do you think it will be?'
714180989203980293,2016-03-27 20:03:11,b'Why Donald Trump when you can Trump Donald? https://t.co/EJSxckzArH  https://t.co/NLEU8gOeyj #TrumpDonald'
701911765546876934,2016-02-22 23:29:40,b'RT @dailykos: Apple calls on government to back down on encryption after FBI admits to making data hack harder https://t.co/SsM8Ot1ZDO'
701859867242401792,2016-02-22 20:03:26,"b'@piersmorgan For years, I\xe2\x80\x99ve respected your intellect. 2day, I\xe2\x80\x99m shocked at how little you grasp the Apple issue. \xe2\x80\x9cNot\xe2\x80\x9d just \xe2\x80\x9c1\xe2\x80\x9d phone!'"
700782993221222401,2016-02-19 20:44:20,"b'Another example of how #Trump is utterly clueless, devoid of  subtlety and a soundbyte addict. https://t.co/q8NweTdkvn'"
700781795860676609,2016-02-19 20:39:34,b'RT @ReutersUS: BREAKING: Donald Trump calls for boycott of Apple until it unlocks phone of San Bernardino killer'
700437803377823744,2016-02-18 21:52:40,"b'@InternetAction: Come 2 think of it, there \xe2\x80\x9cIS\xe2\x80\x9d a bakery right next door 2 where I work!  I\xe2\x80\x99m gonna get started, now!'"
700432491711229952,2016-02-18 21:31:34,b'@InternetAction I\xe2\x80\x99ll have to consider this tactic at raise-request time.  Sounds promising! :)'
699690886272311296,2016-02-16 20:24:41,"b'@Alanis @Scentsofawe blends look cool.  Interested in \xe2\x80\x9cSYT\xe2\x80\x9d, but pricey 4 me @moment.  Bookmarking 4 later.'"
693816438012772352,2016-01-31 15:21:43,"b""Confession: I WANT to watch the Half-Time performers next Sunday at that Bowl Thing.  Who's inviting me over?"""
693803684233216001,2016-01-31 14:31:03,b'https://t.co/qziiyTJnDq'
693227937688977409,2016-01-30 00:23:14,"b'Something I missed, but I am thrilled to see that it got captured on video\xe2\x80\xa6 https://t.co/xnmCuMKNkW'"
693181384781791232,2016-01-29 21:18:15,"b'Myocardial infarction.  Six years, 10 months and one day ago.'"
692937404890648576,2016-01-29 05:08:46,"b'""When the truth is found ... to be lies ... and all the joy within you dies ...""'"
692510250033881089,2016-01-28 00:51:24,"b'Both AI: Artificial Intelligence and The Sixth Sense are playing on DIRECTV at the same time, right now.  Must be nice, eh, Haley?'"
692192747957161984,2016-01-27 03:49:46,b'Pleasantdale-ians:  I just had an opportunity to swing by Kenz Terrace a few moments ago.  Everything looks... https://t.co/8kOcB1o3HV'
692171889393942529,2016-01-27 02:26:53,"b""Well, YEAH!!!  We're being left with a State that's been sucked dry to bankroll you and your cronies, so, YEAH... https://t.co/IpgrhJZZ0M"""
692057626050322432,2016-01-26 18:52:50,b'https://t.co/iJvvYmLzmB https://t.co/4TQ4vPeMpE'
690938478104711169,2016-01-23 16:45:44,"b""Extra TV dinners purchased, last night - in addition to extra cookies.  Think I'll go back to ... Zzzzz.  \xf3\xbe\xad\x99"""
690060111176425472,2016-01-21 06:35:25,"b'Terribly saddened to hear of the passing of Animal.  And did you hear of my request to pass the popcorn, please... https://t.co/bUlyXUR4pN'"
690052031881543681,2016-01-21 06:03:19,b'@TimChalice: Thanks 4 the opportunity 2 register 4 the new BRD Meditation Course.'
690040820255166464,2016-01-21 05:18:46,b'@SenSanders reveals uglier side of his persona.  Counting minutes until wheels fall off campaign.'
689689749292867585,2016-01-20 06:03:44,"b""There will - from time to time - be posts on this wall about the world's deep-set prejudice against Israel and... https://t.co/yHoAsU1U2K"""
689637148991991808,2016-01-20 02:34:43,b'Watching a basketball game at my favorite bar in Morristown.  The sound is off.  The game is apparently taking... https://t.co/zBPBZ7qqf4'
689463784738451457,2016-01-19 15:05:50,"b""I just don't wanna ..."""
689308955688894464,2016-01-19 04:50:36,"b""HE DID IT!!!  #Colbert actually mentioned my favorite soap since the early 70s.  Dr. Bronner's!... https://t.co/xG7mXun9wS"""
689213998273699841,2016-01-18 22:33:16,b'Another shocking loss ... https://t.co/78lXK7lUdh'
689176920798277632,2016-01-18 20:05:56,"b""I'm glad to see that this story has grown to receive state-wide attention.  I'e been concerned that I've been... https://t.co/8KhEfz2vzb"""
688235689356308481,2016-01-16 05:45:49,"b'For many of us - who were fans of a certain musician and a certain actor - and on a more personal, circumstantial... https://t.co/fm1Zh1LvdQ'"
688151307253764096,2016-01-16 00:10:31,"b'""For What It\'s Worth"" ... https://t.co/X69ryww3Re'"
687787676804747265,2016-01-15 00:05:35,"b""I really can't take too much more stress.   I just really can't."""
687748230486953984,2016-01-14 21:28:50,"b""I've often wondered if doggies think about this.  I mean \xe2\x80\x93 we're constantly asking them this question, aren't we?... https://t.co/jUPC0iceCX"""
687641009719607296,2016-01-14 14:22:47,"b'Yippee-Ky-Yay.  Gone.  No, not Bruce.  Alan.'"
687523907826405376,2016-01-14 06:37:27,"b""Uncle Marky's Amazing Secrets:\n\nYes, friends, machines do wonderful things - particularly when you do this one... https://t.co/ILucoIhm2D"""
687394154217746432,2016-01-13 22:01:52,b'In the Dunkin.  The only warm public place to sit and wait for my car to get fixed.  TV blaring gossip and... https://t.co/dW7JRHHLCl'
687285422032986113,2016-01-13 14:49:48,"b""This morning's pointless trivia:\n\nWhat was the name of the first special interest Social Group on the Internet-... https://t.co/Goo1Vivw4a"""
687054312896241665,2016-01-12 23:31:27,"b'An esraj and a wooden flute are saving my life, tonight.  Not to mention a very light single tabla and a voice.... https://t.co/oBKi3qeECc'"
686543335364767744,2016-01-11 13:41:01,b'Spooky. Weird. Unashamedly bizarre. A little macabre at times. Always edgy. Mime. Choreographer. Colorful. In... https://t.co/N8DZbfCoDe'
686538281018720256,2016-01-11 13:20:56,b'https://t.co/2BsuGkdwNY https://t.co/Zp1ToAdrKF'
686536840648630272,2016-01-11 13:15:12,b'https://t.co/2BsuGkdwNY https://t.co/xDKWRYYcvV'
685606781599395840,2016-01-08 23:39:29,"b'The standard Republican approach. Find a way to save a few bucks on the backs of the poor. Then, when the... https://t.co/G0jJQ9z72j'"
685432316378787840,2016-01-08 12:06:13,"b'What Governor Rick Snyder has done to the people of Flint, Michigan is nothing less than an act of vicious,... https://t.co/MMu8nH9zgH'"
685313649079107584,2016-01-08 04:14:41,"b""More information on the extent to which Rick Snyder's politics has just wreaked havoc on the lives of the... https://t.co/qd2yg0ReWt"""
685309883697106946,2016-01-08 03:59:43,"b""I happened to catch a small segment of this morning's news conference with the mayor of Flint, but didn't know... https://t.co/Zi9LnkGHh9"""
685274833291116544,2016-01-08 01:40:26,"b'A long time ago on a conveyor belt far, far away\xe2\x80\xa6 A apartment doorbell mechanism assembly worker took a quick nap... https://t.co/i7fZlc3tZw'"
685137462989996033,2016-01-07 16:34:35,b'PYREX!!  To HELL with them!!  ANY KNUCKLEHEAD can manufacture tempered glass.  But it takes a certain amount of... https://t.co/i2e2LRPL1k'
684963347662422017,2016-01-07 05:02:42,"b""Just now ... \nSeinfeld on Colbert.\nDonut Holes (They're not holes!  They're PLUGS!)\nBrilliant.\nWaiting for the YouTube."""
684599957878226945,2016-01-06 04:58:43,"b""Tell me how a shutdown of a town's schools, courthouse, local businesses, and neighboring federal buildings -... https://t.co/b6vtUC6LeR"""
684233425042063360,2016-01-05 04:42:15,b'Love this ... https://t.co/ILhYoqWUaA'
683667050888216576,2016-01-03 15:11:41,b'Tama the Stationmaster Cat (Japan) - as seen on CBS Sunday Morning ...'
